AID	CID	SMILES	InChI	InChIKey
590	665140	CC1=CC2=C(C=C1)NC(=O)C(=C2)COC(=O)C3CCCO3	InChI=1S/C16H17NO4/c1-10-4-5-13-11(7-10)8-12(15(18)17-13)9-21-16(19)14-3-2-6-20-14/h4-5,7-8,14H,2-3,6,9H2,1H3,(H,17,18)	GYMYOIQBEXTWIP-UHFFFAOYSA-N
590	665144	CC1=CC=C(C=C1)S(=O)(=O)CC2=CN3C=CC=NC3=N2	InChI=1S/C14H13N3O2S/c1-11-3-5-13(6-4-11)20(18,19)10-12-9-17-8-2-7-15-14(17)16-12/h2-9H,10H2,1H3	PQHCYMIRDUSTQF-UHFFFAOYSA-N
590	665147	CCCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)COC3=CC=CC=C3	InChI=1S/C23H26N2O4/c1-3-4-12-25(22(26)16-29-19-8-6-5-7-9-19)15-18-13-17-14-20(28-2)10-11-21(17)24-23(18)27/h5-11,13-14H,3-4,12,15-16H2,1-2H3,(H,24,27)	JFONFEMWFNVEQL-UHFFFAOYSA-N
590	665157	CC(=NCCNC(=O)C)C1=C(C2=CC=CC=C2S1)O	InChI=1S/C14H16N2O2S/c1-9(15-7-8-16-10(2)17)14-13(18)11-5-3-4-6-12(11)19-14/h3-6,18H,7-8H2,1-2H3,(H,16,17)	CMCMWVDGRBJHLE-UHFFFAOYSA-N
590	665158	C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NC4=C(N3)C=C(C=N4)Br	InChI=1S/C15H11BrN4O3S/c16-8-3-10-14(17-5-8)20-15(19-10)24-6-13(21)18-9-1-2-11-12(4-9)23-7-22-11/h1-5H,6-7H2,(H,18,21)(H,17,19,20)	VPHRHCSDJOQWSD-UHFFFAOYSA-N
590	665159	CCOC(=O)NC1=NN=C(S1)C2=CC(=C(C=C2)OC)OC	InChI=1S/C13H15N3O4S/c1-4-20-13(17)14-12-16-15-11(21-12)8-5-6-9(18-2)10(7-8)19-3/h5-7H,4H2,1-3H3,(H,14,16,17)	QVLHJLUCXFPSDD-UHFFFAOYSA-N
590	665178	CCOC(=O)C1=C(C(=C(S1)NC(=O)CSC2=NNC(=N2)C3=CC=CC=C3)C#N)C	InChI=1S/C19H17N5O3S2/c1-3-27-18(26)15-11(2)13(9-20)17(29-15)21-14(25)10-28-19-22-16(23-24-19)12-7-5-4-6-8-12/h4-8H,3,10H2,1-2H3,(H,21,25)(H,22,23,24)	KIQCZVXDRJVCBW-UHFFFAOYSA-N
590	665180	CCCCC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CN=CC=C3	InChI=1S/C17H17N3O2/c1-2-3-6-16(21)19-13-7-8-15-14(10-13)20-17(22-15)12-5-4-9-18-11-12/h4-5,7-11H,2-3,6H2,1H3,(H,19,21)	JEUYEMOCQMDFLQ-UHFFFAOYSA-N
590	665185	CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C)N	InChI=1S/C18H16N4O2S/c1-11-7-9-12(10-8-11)25(23,24)16-15-18(22(2)17(16)19)21-14-6-4-3-5-13(14)20-15/h3-10H,19H2,1-2H3	XFVQXEXVCJCDPZ-UHFFFAOYSA-N
590	665186	CCN1C2=CC=CC=C2N=C(C1=O)C(=O)C	InChI=1S/C12H12N2O2/c1-3-14-10-7-5-4-6-9(10)13-11(8(2)15)12(14)16/h4-7H,3H2,1-2H3	OWGBZKZEQVWGLN-UHFFFAOYSA-N
590	665193	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C3CCCCC3)C(=O)C4=CC=CO4	InChI=1S/C22H24N2O4/c1-27-18-9-10-19-15(13-18)12-16(21(25)23-19)14-24(17-6-3-2-4-7-17)22(26)20-8-5-11-28-20/h5,8-13,17H,2-4,6-7,14H2,1H3,(H,23,25)	IXCINVHJYGJTMJ-UHFFFAOYSA-N
590	665195	CCN1C(=NN=C1SCC(=O)C(C)(C)C)COC2=CC=C(C=C2)C	InChI=1S/C18H25N3O2S/c1-6-21-16(11-23-14-9-7-13(2)8-10-14)19-20-17(21)24-12-15(22)18(3,4)5/h7-10H,6,11-12H2,1-5H3	IBCXAFNJODPXKE-UHFFFAOYSA-N
590	665197	CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4CCCO4	InChI=1S/C24H26N2O5/c1-3-30-19-8-6-18(7-9-19)26(24(28)22-5-4-12-31-22)15-17-13-16-14-20(29-2)10-11-21(16)25-23(17)27/h6-11,13-14,22H,3-5,12,15H2,1-2H3,(H,25,27)	ZYBKBENVFFGRAH-UHFFFAOYSA-N
590	665203	CC(C)(CC1=C[N+](=C2C=C(C=CC2=N1)OC)[O-])CC(=O)O	InChI=1S/C15H18N2O4/c1-15(2,8-14(18)19)7-10-9-17(20)13-6-11(21-3)4-5-12(13)16-10/h4-6,9H,7-8H2,1-3H3,(H,18,19)	FCAOOSMLUZTAOT-UHFFFAOYSA-N
590	665205	C1=CC(=CC=C1C(=O)O)S(=O)(=O)NC2=CC(=C(C=C2)F)Cl	InChI=1S/C13H9ClFNO4S/c14-11-7-9(3-6-12(11)15)16-21(19,20)10-4-1-8(2-5-10)13(17)18/h1-7,16H,(H,17,18)	JDFHYYYUCRUEPX-UHFFFAOYSA-N
590	665206	CCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)CC3=CC=C(C=C3)OC	InChI=1S/C22H24N2O4/c1-4-24(21(25)11-15-5-7-18(27-2)8-6-15)14-17-12-16-13-19(28-3)9-10-20(16)23-22(17)26/h5-10,12-13H,4,11,14H2,1-3H3,(H,23,26)	KGEPQOVUHSMNAE-UHFFFAOYSA-N
590	665212	CCCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=CO3	InChI=1S/C20H22N2O4/c1-3-4-9-22(20(24)18-6-5-10-26-18)13-15-11-14-12-16(25-2)7-8-17(14)21-19(15)23/h5-8,10-12H,3-4,9,13H2,1-2H3,(H,21,23)	MAKKMJPRQNPEEN-UHFFFAOYSA-N
590	665213	CC1=CC2=C(N=C(N=C2C=C1C)NC3=NCN(CN3)CCCN4CCOCC4)C	InChI=1S/C21H31N7O/c1-15-11-18-17(3)24-21(25-19(18)12-16(15)2)26-20-22-13-28(14-23-20)6-4-5-27-7-9-29-10-8-27/h11-12H,4-10,13-14H2,1-3H3,(H2,22,23,24,25,26)	GQLLQOJFVOJXIH-UHFFFAOYSA-N
590	665215	COC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)C4=CN=CC=C4	InChI=1S/C24H21N3O4/c1-30-20-7-5-19(6-8-20)27(24(29)16-4-3-11-25-14-16)15-18-12-17-13-21(31-2)9-10-22(17)26-23(18)28/h3-14H,15H2,1-2H3,(H,26,28)	APVVAEHGRGEMBM-UHFFFAOYSA-N
590	665224	CC1=CC2=NC3=C(C=C2C=C1)C(=NN3C)NC(=O)C	InChI=1S/C14H14N4O/c1-8-4-5-10-7-11-13(15-9(2)19)17-18(3)14(11)16-12(10)6-8/h4-7H,1-3H3,(H,15,17,19)	OQTKGYZKQDDSHB-UHFFFAOYSA-N
590	665245	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)N(C)CC2=CC3=C(C=CC(=C3)OC)NC2=O	InChI=1S/C25H30N2O6/c1-6-31-21-13-17(14-22(32-7-2)23(21)33-8-3)25(29)27(4)15-18-11-16-12-19(30-5)9-10-20(16)26-24(18)28/h9-14H,6-8,15H2,1-5H3,(H,26,28)	USDIPPGRMBJZNA-UHFFFAOYSA-N
590	665254	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C3=CC=CC=C3)C(=O)C4=CC=CC=N4	InChI=1S/C23H19N3O3/c1-29-19-10-11-20-16(14-19)13-17(22(27)25-20)15-26(18-7-3-2-4-8-18)23(28)21-9-5-6-12-24-21/h2-14H,15H2,1H3,(H,25,27)	WQDUWTUWTNCQNV-UHFFFAOYSA-N
590	665255	CCOC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCC4(CC3)OCCO4)C(=O)OCC	InChI=1S/C22H29N3O6/c1-3-28-15-5-6-17-16(13-15)19(20(23-17)21(27)29-4-2)24-18(26)14-25-9-7-22(8-10-25)30-11-12-31-22/h5-6,13,23H,3-4,7-12,14H2,1-2H3,(H,24,26)	ONLPJGMXXNUEHT-UHFFFAOYSA-N
590	665258	CC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C(=O)COC	InChI=1S/C21H22N2O4/c1-14-4-6-17(7-5-14)23(20(24)13-26-2)12-16-10-15-11-18(27-3)8-9-19(15)22-21(16)25/h4-11H,12-13H2,1-3H3,(H,22,25)	QQMMNLITYGYHQA-UHFFFAOYSA-N
590	665259	COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C3CCCCC3)C(=O)C4=CC=CC=N4	InChI=1S/C23H25N3O3/c1-29-19-10-11-20-16(14-19)13-17(22(27)25-20)15-26(18-7-3-2-4-8-18)23(28)21-9-5-6-12-24-21/h5-6,9-14,18H,2-4,7-8,15H2,1H3,(H,25,27)	URECCJSFDABKOE-UHFFFAOYSA-N
590	665265	CC1=CC2=C(C(=C(C(=O)O2)CC3=CC=CC=C3)C)C(=C1)OCC4=NNN=N4	InChI=1S/C20H18N4O3/c1-12-8-16(26-11-18-21-23-24-22-18)19-13(2)15(20(25)27-17(19)9-12)10-14-6-4-3-5-7-14/h3-9H,10-11H2,1-2H3,(H,21,22,23,24)	SLMKSOVUNUKOTH-UHFFFAOYSA-N
590	665266	CC1=C(C2=NC3=CC=CC=C3N2C(=C1)SCC(=O)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C)C#N	InChI=1S/C26H22N6O2S/c1-16-13-23(31-21-12-8-7-11-20(21)28-25(31)19(16)14-27)35-15-22(33)29-24-17(2)30(3)32(26(24)34)18-9-5-4-6-10-18/h4-13H,15H2,1-3H3,(H,29,33)	GSKPDXZZUWFFGX-UHFFFAOYSA-N
590	665268	CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NC(=O)C4=CC=CC=N4)C	InChI=1S/C19H17N5O/c1-3-24-18-14(11-13-8-6-7-12(2)16(13)21-18)17(23-24)22-19(25)15-9-4-5-10-20-15/h4-11H,3H2,1-2H3,(H,22,23,25)	JSILHCOPEQNNFW-UHFFFAOYSA-N
590	665274	CCOC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCCC(C3)C)C(=O)OCC	InChI=1S/C21H29N3O4/c1-4-27-15-8-9-17-16(11-15)19(20(22-17)21(26)28-5-2)23-18(25)13-24-10-6-7-14(3)12-24/h8-9,11,14,22H,4-7,10,12-13H2,1-3H3,(H,23,25)	TYLJDQAACDTXGZ-UHFFFAOYSA-N
590	665278	COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCC4=CC=CC=N4)OC	InChI=1S/C20H20N4O3/c1-26-17-9-13-6-8-24-16(15(13)10-18(17)27-2)11-19(23-20(24)25)22-12-14-5-3-4-7-21-14/h3-5,7,9-11H,6,8,12H2,1-2H3,(H,22,23,25)	GDMHFHBNDVRFCG-UHFFFAOYSA-N
590	665282	CC(C)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)CC3=CC=C(C=C3)OC	InChI=1S/C23H26N2O4/c1-15(2)25(22(26)11-16-5-7-19(28-3)8-6-16)14-18-12-17-13-20(29-4)9-10-21(17)24-23(18)27/h5-10,12-13,15H,11,14H2,1-4H3,(H,24,27)	LJJJUAOUXVGTAA-UHFFFAOYSA-N
590	665288	C1CN(CCN1CCO)C2=NC3=C(C=C(C=C3)Cl)C(=N2)C4=CC=CC=C4	InChI=1S/C20H21ClN4O/c21-16-6-7-18-17(14-16)19(15-4-2-1-3-5-15)23-20(22-18)25-10-8-24(9-11-25)12-13-26/h1-7,14,26H,8-13H2	WXDSHBVXQJCSBK-UHFFFAOYSA-N
590	665290	CC1=C(C(=O)OC2=CC(=C(C=C12)Cl)OCC3=NNN=N3)C	InChI=1S/C13H11ClN4O3/c1-6-7(2)13(19)21-10-4-11(9(14)3-8(6)10)20-5-12-15-17-18-16-12/h3-4H,5H2,1-2H3,(H,15,16,17,18)	CGXYYKKOSODLLJ-UHFFFAOYSA-N
590	665294	CS(=O)(=O)O.C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F	InChI=1S/C20H15F3N4O3.CH4O3S/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24;1-5(2,3)4/h1-4,7,10-11,16H,5-6,24H2,(H,29,30);1H3,(H,2,3,4)	DYNZICQDCVYXFW-UHFFFAOYSA-N
590	665305	CCCC(=O)NC1=NN(C2=C1C=C3C=CC(=CC3=N2)C)C	InChI=1S/C16H18N4O/c1-4-5-14(21)18-15-12-9-11-7-6-10(2)8-13(11)17-16(12)20(3)19-15/h6-9H,4-5H2,1-3H3,(H,18,19,21)	KIWKLFHHVGFZFN-UHFFFAOYSA-N
590	665310	C1CN(CCN1CC2=CC(=O)OC3=C2C4=CC=CC=C4C=C3)C5=CC=CC=C5	InChI=1S/C24H22N2O2/c27-23-16-19(24-21-9-5-4-6-18(21)10-11-22(24)28-23)17-25-12-14-26(15-13-25)20-7-2-1-3-8-20/h1-11,16H,12-15,17H2	ZABWPWQSDAKQML-UHFFFAOYSA-N
590	665332	CC1CCN(CC1)C2=CC(=NC3=C(C=NN23)C4=CC=CC=C4)C	InChI=1S/C19H22N4/c1-14-8-10-22(11-9-14)18-12-15(2)21-19-17(13-20-23(18)19)16-6-4-3-5-7-16/h3-7,12-14H,8-11H2,1-2H3	XGPLRSIDIREMQJ-UHFFFAOYSA-N
590	665336	CCOC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCN(CC3)C4=CC=CC=N4)C(=O)OCC	InChI=1S/C24H29N5O4/c1-3-32-17-8-9-19-18(15-17)22(23(26-19)24(31)33-4-2)27-21(30)16-28-11-13-29(14-12-28)20-7-5-6-10-25-20/h5-10,15,26H,3-4,11-14,16H2,1-2H3,(H,27,30)	PTNFULRWIAXSHX-UHFFFAOYSA-N
590	665344	CC(C)CN1C2=C(C=C3C=C(C=CC3=N2)OC)C(=N1)NC(=O)C4CCCO4	InChI=1S/C20H24N4O3/c1-12(2)11-24-19-15(10-13-9-14(26-3)6-7-16(13)21-19)18(23-24)22-20(25)17-5-4-8-27-17/h6-7,9-10,12,17H,4-5,8,11H2,1-3H3,(H,22,23,25)	SUOVVFCTAUWSAS-UHFFFAOYSA-N
590	665350	C1CN2C(=NC3=C2C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl)CN1CC5=CC=CC=C5	InChI=1S/C23H21ClN4O2S/c24-18-6-9-20(10-7-18)31(29,30)26-19-8-11-22-21(14-19)25-23-16-27(12-13-28(22)23)15-17-4-2-1-3-5-17/h1-11,14,26H,12-13,15-16H2	JTSUTLMLCQJGTB-UHFFFAOYSA-N
590	665352	CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=CC=C3)C4=CC(=CC=C4)OC	InChI=1S/C21H19N3O3/c1-22-17-13-24(15-10-7-11-16(12-15)27-3)19(14-8-5-4-6-9-14)18(17)20(25)23(2)21(22)26/h4-13H,1-3H3	JPAWQFULSSSDRM-UHFFFAOYSA-N
590	665354	CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=CC=C3	InChI=1S/C20H22N4OS/c1-3-23(4-2)18(25)15-26-20-22-21-19(16-11-7-5-8-12-16)24(20)17-13-9-6-10-14-17/h5-14H,3-4,15H2,1-2H3	OKRKODCRISDLLB-UHFFFAOYSA-N
590	665355	CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCOC)C	InChI=1S/C18H23N5OS/c1-11-10-12(2)23(22-11)18-20-16(19-8-9-24-3)15-13-6-4-5-7-14(13)25-17(15)21-18/h10H,4-9H2,1-3H3,(H,19,20,21)	VUKAFZKFNOJEEK-UHFFFAOYSA-N
590	665361	CC1=CC=C(C=C1)S(=O)(=O)C2=CC3=C(N=C4C=CC(=CN4C3=O)C)N(C2=N)CC5CCCO5	InChI=1S/C24H24N4O4S/c1-15-5-8-18(9-6-15)33(30,31)20-12-19-23(28(22(20)25)14-17-4-3-11-32-17)26-21-10-7-16(2)13-27(21)24(19)29/h5-10,12-13,17,25H,3-4,11,14H2,1-2H3	LSCNQNQKIOEJPP-UHFFFAOYSA-N
590	665362	C1CC(C(=O)NC1)C(=O)NC2=CC=CC=N2	InChI=1S/C11H13N3O2/c15-10-8(4-3-7-13-10)11(16)14-9-5-1-2-6-12-9/h1-2,5-6,8H,3-4,7H2,(H,13,15)(H,12,14,16)	DDNRZTNEFXEPAR-UHFFFAOYSA-N
590	665363	CC1(CC2=C(CO1)SC3=C2C(=N)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CO5)C	InChI=1S/C23H23N3O3S/c1-23(2)11-17-18(14-29-23)30-21-19(17)20(24)25(13-16-9-6-10-28-16)22(27)26(21)12-15-7-4-3-5-8-15/h3-10,24H,11-14H2,1-2H3	IBRUNEMBDYUVHJ-UHFFFAOYSA-N
590	665368	CC(C)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)COC3=CC=CC=C3	InChI=1S/C22H24N2O4/c1-15(2)24(21(25)14-28-18-7-5-4-6-8-18)13-17-11-16-12-19(27-3)9-10-20(16)23-22(17)26/h4-12,15H,13-14H2,1-3H3,(H,23,26)	UPZHFVWPNONEJJ-UHFFFAOYSA-N
590	665375	CC1=NC2=C(C(=NN2C(=C1)N3CCOCC3)C)C4=CC=CC=C4	InChI=1S/C18H20N4O/c1-13-12-16(21-8-10-23-11-9-21)22-18(19-13)17(14(2)20-22)15-6-4-3-5-7-15/h3-7,12H,8-11H2,1-2H3	GSCIZNQUYSXBGL-UHFFFAOYSA-N
590	665388	COC(=O)C1=CC=C(C=C1)C2C3=C(C(=O)N2CCO)OC4=C(C3=O)C=C(C=C4)F	InChI=1S/C21H16FNO6/c1-28-21(27)12-4-2-11(3-5-12)17-16-18(25)14-10-13(22)6-7-15(14)29-19(16)20(26)23(17)8-9-24/h2-7,10,17,24H,8-9H2,1H3	GDDPKEVPBFPRQB-UHFFFAOYSA-N
590	665390	CC1=CC2=NC3=C(C=C2C=C1)C(=NN3C)NC(=O)C4=CC=CO4	InChI=1S/C17H14N4O2/c1-10-5-6-11-9-12-15(19-17(22)14-4-3-7-23-14)20-21(2)16(12)18-13(11)8-10/h3-9H,1-2H3,(H,19,20,22)	KIUWXZQQDLBQQT-UHFFFAOYSA-N
590	665392	CC(=O)C1=[N+](C2=CC=CC=C2N=C1COC(=O)C3=CN=CC=C3)[O-]	InChI=1S/C17H13N3O4/c1-11(21)16-14(10-24-17(22)12-5-4-8-18-9-12)19-13-6-2-3-7-15(13)20(16)23/h2-9H,10H2,1H3	KCRWYDLSCHKTSX-UHFFFAOYSA-N
590	665393	CC1=CC(=NN1C2=NC3=C(C4=C(S3)COC(C4)(C)C)C5=NN=C(N52)SCC(=O)N)C	InChI=1S/C19H21N7O2S2/c1-9-5-10(2)26(24-9)17-21-16-14(11-6-19(3,4)28-7-12(11)30-16)15-22-23-18(25(15)17)29-8-13(20)27/h5H,6-8H2,1-4H3,(H2,20,27)	CRTYYCZXNGHPHU-UHFFFAOYSA-N
590	665397	CCCCC1=CC(=O)OC2=C1C(=CC(=C2)C)OCC3=NNN=N3	InChI=1S/C16H18N4O3/c1-3-4-5-11-8-15(21)23-13-7-10(2)6-12(16(11)13)22-9-14-17-19-20-18-14/h6-8H,3-5,9H2,1-2H3,(H,17,18,19,20)	ALTLOEBOPFEMNN-UHFFFAOYSA-N
590	665406	COC1=CC=CC=C1NC(=O)C2CC(=O)OC2C3=CC=CC=C3	InChI=1S/C18H17NO4/c1-22-15-10-6-5-9-14(15)19-18(21)13-11-16(20)23-17(13)12-7-3-2-4-8-12/h2-10,13,17H,11H2,1H3,(H,19,21)	RISIRWDRBBDOPW-UHFFFAOYSA-N
590	665411	CCOC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCN(CC3)C4=CC=CC=C4)C(=O)OCC	InChI=1S/C25H30N4O4/c1-3-32-19-10-11-21-20(16-19)23(24(26-21)25(31)33-4-2)27-22(30)17-28-12-14-29(15-13-28)18-8-6-5-7-9-18/h5-11,16,26H,3-4,12-15,17H2,1-2H3,(H,27,30)	DUDSHDJCDJNBLF-UHFFFAOYSA-N
590	665417	CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=NNN=N3)CC4=CC=CC=C4	InChI=1S/C20H18N4O3/c1-12-15-8-9-17(26-11-18-21-23-24-22-18)13(2)19(15)27-20(25)16(12)10-14-6-4-3-5-7-14/h3-9H,10-11H2,1-2H3,(H,21,22,23,24)	STBUDKIRLAIWSI-UHFFFAOYSA-N
590	665418	CCCCC(=O)NC1=NN(C2=NC3=CC=CC=C3C=C12)CCC	InChI=1S/C18H22N4O/c1-3-5-10-16(23)20-17-14-12-13-8-6-7-9-15(13)19-18(14)22(21-17)11-4-2/h6-9,12H,3-5,10-11H2,1-2H3,(H,20,21,23)	OFRYWBOXMNLVLG-UHFFFAOYSA-N
590	665419	CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=C(C=CC(=C4)C)OC	InChI=1S/C25H26N4O4S/c1-17-6-9-19(10-7-17)33-15-23-27-28-25(29(23)14-20-5-4-12-32-20)34-16-24(30)26-21-13-18(2)8-11-22(21)31-3/h4-13H,14-16H2,1-3H3,(H,26,30)	ACZVFGLWHWHMHB-UHFFFAOYSA-N
590	665421	C1CC2=C(C1)NN=C2C3=NN=C4N3N=C(CS4)C5=CC=C(C=C5)Cl	InChI=1S/C16H13ClN6S/c17-10-6-4-9(5-7-10)13-8-24-16-21-20-15(23(16)22-13)14-11-2-1-3-12(11)18-19-14/h4-7H,1-3,8H2,(H,18,19)	ULCSNUROIAXSPI-UHFFFAOYSA-N
590	665434	CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCO)C	InChI=1S/C17H21N5OS/c1-10-9-11(2)22(21-10)17-19-15(18-7-8-23)14-12-5-3-4-6-13(12)24-16(14)20-17/h9,23H,3-8H2,1-2H3,(H,18,19,20)	BTHPCHLTMIJLSY-UHFFFAOYSA-N
590	665448	CCCCN1C2=C(C=C(C1=NC(=O)C3=CC4=C(C=C3)OCO4)C#N)C(=O)N5C=CC=C(C5=N2)C	InChI=1S/C25H21N5O4/c1-3-4-9-29-22(28-24(31)16-7-8-19-20(12-16)34-14-33-19)17(13-26)11-18-23(29)27-21-15(2)6-5-10-30(21)25(18)32/h5-8,10-12H,3-4,9,14H2,1-2H3	UTNRNTSOUAOTMB-UHFFFAOYSA-N
590	665451	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(N4C(=NC=N4)N3)C5=CC=CO5	InChI=1S/C21H16N4O/c1-2-5-15(6-3-1)16-8-10-17(11-9-16)18-13-19(20-7-4-12-26-20)25-21(24-18)22-14-23-25/h1-14,19H,(H,22,23,24)	MSMZLFRGZQEXER-UHFFFAOYSA-N
590	665452	CC1=CC(=NN1C2=NC3=C(C4=C(S3)COC(C4)(C)C)C5=NN=C(N52)SCC(=O)OC)C	InChI=1S/C20H22N6O3S2/c1-10-6-11(2)26(24-10)18-21-17-15(12-7-20(3,4)29-8-13(12)31-17)16-22-23-19(25(16)18)30-9-14(27)28-5/h6H,7-9H2,1-5H3	SIJCKKFBAXSRGD-UHFFFAOYSA-N
590	665453	CC1(C2CCC1(C(=O)C2N=CC3=C(N(C(=O)N(C3=O)C)C)O)C)C	InChI=1S/C17H23N3O4/c1-16(2)10-6-7-17(16,3)12(21)11(10)18-8-9-13(22)19(4)15(24)20(5)14(9)23/h8,10-11,22H,6-7H2,1-5H3	VMNDUMBKKBTULK-UHFFFAOYSA-N
590	665455	CCN(CC)C(=O)CSC1=NC=NC2=C1C=NN2CC3=CC=CC=C3	InChI=1S/C18H21N5OS/c1-3-22(4-2)16(24)12-25-18-15-10-21-23(17(15)19-13-20-18)11-14-8-6-5-7-9-14/h5-10,13H,3-4,11-12H2,1-2H3	PCHXSVIQXMGUGR-UHFFFAOYSA-N
590	665492	COC1=C(C=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N)OC	InChI=1S/C21H19N5O2/c1-27-17-8-7-13(11-18(17)28-2)9-10-26-20(23)14(12-22)19-21(26)25-16-6-4-3-5-15(16)24-19/h3-8,11H,9-10,23H2,1-2H3	WBARTTIHBKDFFR-UHFFFAOYSA-N
590	665497	CC1=C(C=C(C=C1)S(=O)(=O)C2=CC3=C(N=C4C(=CC=CN4C3=O)C)N(C2=N)CC5=CC=CO5)C	InChI=1S/C25H22N4O4S/c1-15-8-9-19(12-17(15)3)34(31,32)21-13-20-24(29(22(21)26)14-18-7-5-11-33-18)27-23-16(2)6-4-10-28(23)25(20)30/h4-13,26H,14H2,1-3H3	PYBAUTJTGLBDEH-UHFFFAOYSA-N
590	665500	COC1=CC=CC2=C1C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6	InChI=1S/C23H23N5O3/c1-29-18-4-2-3-16-20(18)21-22(26-16)23(25-13-24-21)28-9-7-27(8-10-28)12-15-5-6-17-19(11-15)31-14-30-17/h2-6,11,13,26H,7-10,12,14H2,1H3	QVLMDYZHUPCMPA-UHFFFAOYSA-N
590	665503	CC1=C(C=C(C=C1)S(=O)(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5CCCO5)C	InChI=1S/C24H24N4O4S/c1-15-8-9-18(12-16(15)2)33(30,31)20-13-19-23(26-21-7-3-4-10-27(21)24(19)29)28(22(20)25)14-17-6-5-11-32-17/h3-4,7-10,12-13,17,25H,5-6,11,14H2,1-2H3	GCUHHXWCQLSDQO-UHFFFAOYSA-N
590	665510	CCOC1=CC=CC=C1C2=NC(=NO2)C3=CC4=CC=CC=C4N=C3OC	InChI=1S/C20H17N3O3/c1-3-25-17-11-7-5-9-14(17)20-22-18(23-26-20)15-12-13-8-4-6-10-16(13)21-19(15)24-2/h4-12H,3H2,1-2H3	LLNNAMCBVWHVQU-UHFFFAOYSA-N
590	665517	CC1=CC2=C(C=C1)N(C3=C2N=CN=C3N4CCC5(CC4)OCCO5)C	InChI=1S/C19H22N4O2/c1-13-3-4-15-14(11-13)16-17(22(15)2)18(21-12-20-16)23-7-5-19(6-8-23)24-9-10-25-19/h3-4,11-12H,5-10H2,1-2H3	LTTFFLLPNMRFTG-UHFFFAOYSA-N
590	665518	CC1=CC(=NN1C2=NC(=C3C4=C(CCCC4)SC3=N2)NCCCO)C	InChI=1S/C18H23N5OS/c1-11-10-12(2)23(22-11)18-20-16(19-8-5-9-24)15-13-6-3-4-7-14(13)25-17(15)21-18/h10,24H,3-9H2,1-2H3,(H,19,20,21)	WEAXENWHNHWGBP-UHFFFAOYSA-N
590	665532	COC1=NC2=CC=CC=C2C=C1C3=NOC(=N3)C4=CN=CC=C4	InChI=1S/C17H12N4O2/c1-22-17-13(9-11-5-2-3-7-14(11)19-17)15-20-16(23-21-15)12-6-4-8-18-10-12/h2-10H,1H3	ZJKAFRRRGONGDY-UHFFFAOYSA-N
